ID,hp,name,type1
1,39,Charmander,fire
2,58,Charmeleon,fire
3,78,Charizard,fire
4,38,Vulpix,fire
5,73,Ninetales,fire
6,55,Growlithe,fire
7,90,Arcanine,fire
8,50,Ponyta,fire
9,65,Rapidash,fire
10,65,Magmar,fire
11,65,Flareon,fire
12,90,Moltres,fire
13,39,Cyndaquil,fire
14,58,Quilava,fire
15,78,Typhlosion,fire
16,40,Slugma,fire
17,60,Magcargo,fire
18,45,Magby,fire
19,115,Entei,fire
20,106,Ho-Oh,fire
21,45,Torchic,fire
22,60,Combusken,fire
23,80,Blaziken,fire
24,60,Numel,fire
25,70,Camerupt,fire
26,70,Torkoal,fire
27,44,Chimchar,fire
28,64,Monferno,fire
29,76,Infernape,fire
30,75,Magmortar,fire
31,44,Squirtle,water
32,59,Wartortle,water
33,79,Blastoise,water
34,50,Psyduck,water
35,80,Golduck,water
36,40,Poliwag,water
37,65,Poliwhirl,water
38,90,Poliwrath,water
39,40,Tentacool,water
40,80,Tentacruel,water
41,90,Slowpoke,water
42,95,Slowbro,water
43,65,Seel,water
44,90,Dewgong,water
45,30,Shellder,water
46,50,Cloyster,water
47,30,Krabby,water
48,55,Kingler,water
49,30,Horsea,water
50,55,Seadra,water
51,45,Goldeen,water
52,80,Seaking,water
53,30,Staryu,water
54,60,Starmie,water
55,20,Magikarp,water
56,95,Gyarados,water
57,130,Lapras,water
58,130,Vaporeon,water
59,50,Totodile,water
60,65,Croconaw,water
61,45,Bulbasaur,grass
62,60,Ivysaur,grass
63,80,Venusaur,grass
64,45,Oddish,grass
65,60,Gloom,grass
66,75,Vileplume,grass
67,50,Bellsprout,grass
68,65,Weepinbell,grass
69,80,Victreebel,grass
70,60,Exeggcute,grass
71,95,Exeggutor,grass
72,65,Tangela,grass
73,45,Chikorita,grass
74,60,Bayleef,grass
75,80,Meganium,grass
76,75,Bellossom,grass
77,35,Hoppip,grass
78,55,Skiploom,grass
79,75,Jumpluff,grass
80,30,Sunkern,grass
81,75,Sunflora,grass
82,40,Treecko,grass
83,50,Grovyle,grass
84,70,Sceptile,grass
85,40,Seedot,grass
86,70,Nuzleaf,grass
87,90,Shiftry,grass
88,60,Shroomish,grass
89,60,Breloom,grass
90,50,Roselia,grass
